code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
4090,LE FUGERET,4240,LE FUGERET,,44.0145000822,6.66560747142,90,Le,Fugeret,Le Fugeret,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4091,GANAGOBIE,4310,GANAGOBIE,,44.0025862123,5.90850076129,91,,Ganagobie,Ganagobie,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4092,LA GARDE,4120,LA GARDE,,43.8298617013,6.57154524239,92,La,Garde,La Garde,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4093,GIGORS,4250,GIGORS,,44.4239994398,6.14097306258,93,,Gigors,Gigors,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4094,GREOUX LES BAINS,4800,GREOUX LES BAINS,,43.7676102812,5.86495046225,94,,Gréoux-les-Bains,Gréoux-les-Bains,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4095,L HOSPITALET,4150,L HOSPITALET,,44.1089187611,5.70685925605,95,L',Hospitalet,L'Hospitalet,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4096,JAUSIERS,4850,JAUSIERS,,44.3876110175,6.78602312361,96,,Jausiers,Jausiers,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4097,LA JAVIE,4000,LA JAVIE,ESCLANGON,44.1971990157,6.32157607452,97,La,Javie,La Javie,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4097,LA JAVIE,4420,LA JAVIE,,44.1971990157,6.32157607452,97,La,Javie,La Javie,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4099,LAMBRUISSE,4170,LAMBRUISSE,,44.0448344934,6.44538846702,99,,Lambruisse,Lambruisse,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4101,LARDIERS,4230,LARDIERS,,44.0850792894,5.72691612181,101,,Lardiers,Lardiers,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4102,LE LAUZET UBAYE,4340,LE LAUZET UBAYE,,44.432913878,6.41942527455,102,Le,Lauzet-Ubaye,Le Lauzet-Ubaye,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4104,LIMANS,4300,LIMANS,,43.986604993,5.72366425789,104,,Limans,Limans,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4106,LURS,4700,LURS,,43.9698343331,5.8804940629,106,,Lurs,Lurs,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4107,MAJASTRES,4270,MAJASTRES,,43.8980780342,6.2836913455,107,,Majastres,Majastres,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4108,MALIJAI,4350,MALIJAI,,44.0336660524,6.0504243737,108,,Malijai,Malijai,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4108,MALIJAI,4510,MALIJAI,CHENERILLES,44.0336660524,6.0504243737,108,,Malijai,Malijai,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4109,MALLEFOUGASSE AUGES,4230,MALLEFOUGASSE AUGES,,44.0759918613,5.89779648569,109,,Mallefougasse-Augès,Mallefougasse-Augès,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4110,MALLEMOISSON,4510,MALLEMOISSON,,44.0420071966,6.11807147192,110,,Mallemoisson,Mallemoisson,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4111,MANE,4300,MANE,,43.9388973757,5.74234213479,111,,Mane,Mane,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4112,MANOSQUE,4100,MANOSQUE,,43.8354040831,5.79106654173,112,,Manosque,Manosque,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4113,MARCOUX,4420,MARCOUX,,44.128219237,6.28007885939,113,,Marcoux,Marcoux,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4115,MEAILLES,4240,MEAILLES,,44.0401459693,6.64532905257,115,,Méailles,Méailles,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4116,LES MEES,4190,LES MEES,,43.9944767361,5.96601755581,116,Les,Mées,Les Mées,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4118,MELVE,4250,MELVE,,44.3563698074,5.9929110209,118,,Melve,Melve,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4120,VAL D ORONAYE,4530,VAL D ORONAYE,LARCHE,44.4730642294,6.81114702697,120,,Val d'Oronaye,Val d'Oronaye,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4120,VAL D ORONAYE,4530,VAL D ORONAYE,MEYRONNES,44.4730642294,6.81114702697,120,,Val d'Oronaye,Val d'Oronaye,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4121,MEZEL,4270,MEZEL,,43.9980863365,6.17879892264,121,,Mézel,Mézel,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4122,MIRABEAU,4510,MIRABEAU,,44.0562295958,6.08015931568,122,,Mirabeau,Mirabeau,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4123,MISON,4200,MISON,,44.2624329752,5.86562678758,123,,Mison,Mison,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4124,MONTAGNAC MONTPEZAT,4500,MONTAGNAC MONTPEZAT,,43.766525069,6.09454805934,124,,Montagnac-Montpezat,Montagnac-Montpezat,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4124,MONTAGNAC MONTPEZAT,4500,MONTAGNAC MONTPEZAT,MONTPEZAT,43.766525069,6.09454805934,124,,Montagnac-Montpezat,Montagnac-Montpezat,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4126,MONTCLAR,4140,MONTCLAR,,44.401613844,6.34112805174,126,,Montclar,Montclar,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4127,MONTFORT,4600,MONTFORT,,44.0591709898,5.95286093626,127,,Montfort,Montfort,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4128,MONTFURON,4110,MONTFURON,,43.831580084,5.68859318549,128,,Montfuron,Montfuron,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4129,MONTJUSTIN,4110,MONTJUSTIN,,43.8452930923,5.65023560321,129,,Montjustin,Montjustin,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4130,MONTLAUX,4230,MONTLAUX,,44.0407923753,5.85016627036,130,,Montlaux,Montlaux,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4132,MONTSALIER,4150,MONTSALIER,,44.0299525826,5.59574173796,132,,Montsalier,Montsalier,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4133,MORIEZ,4170,MORIEZ,,43.9640929535,6.46253345907,133,,Moriez,Moriez,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4134,LA MOTTE DU CAIRE,4250,LA MOTTE DU CAIRE,,44.3408705676,6.03052669324,134,La,Motte-du-Caire,La Motte-du-Caire,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4135,MOUSTIERS STE MARIE,4360,MOUSTIERS STE MARIE,,43.8383278559,6.22818909628,135,,Moustiers-Sainte-Marie,Moustiers-Sainte-Marie,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4136,LA MURE ARGENS,4170,LA MURE ARGENS,,44.0166107784,6.53196701824,136,La,Mure-Argens,La Mure-Argens,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4136,LA MURE ARGENS,4170,LA MURE ARGENS,ARGENS,44.0166107784,6.53196701824,136,La,Mure-Argens,La Mure-Argens,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4137,NIBLES,4250,NIBLES,,44.2892541829,6.00872621678,137,,Nibles,Nibles,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4138,NIOZELLES,4300,NIOZELLES,,43.9318568104,5.84735007889,138,,Niozelles,Niozelles,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4139,NOYERS SUR JABRON,4200,NOYERS SUR JABRON,,44.1686523521,5.80998243978,139,,Noyers-sur-Jabron,Noyers-sur-Jabron,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4140,LES OMERGUES,4200,LES OMERGUES,,44.1527454808,5.5893705894,140,Les,Omergues,Les Omergues,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4141,ONGLES,4230,ONGLES,,44.0314259831,5.72480881412,141,,Ongles,Ongles,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4142,OPPEDETTE,4110,OPPEDETTE,,43.9306604764,5.59274330363,142,,Oppedette,Oppedette,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4143,ORAISON,4700,ORAISON,,43.911106033,5.92458011626,143,,Oraison,Oraison,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4144,LA PALUD SUR VERDON,4120,LA PALUD SUR VERDON,,43.796648297,6.32708874551,144,La,Palud-sur-Verdon,La Palud-sur-Verdon,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4144,LA PALUD SUR VERDON,4120,LA PALUD SUR VERDON,CHATEAUNEUF LES MOUSTIERS,43.796648297,6.32708874551,144,La,Palud-sur-Verdon,La Palud-sur-Verdon,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4145,PEIPIN,4200,PEIPIN,,44.1413026547,5.9437147381,145,,Peipin,Peipin,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4145,PEIPIN,4200,PEIPIN,LES BONS ENFANTS,44.1413026547,5.9437147381,145,,Peipin,Peipin,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4148,PEYROULES,4120,PEYROULES,,43.8169194662,6.64310114729,148,,Peyroules,Peyroules,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4149,PEYRUIS,4310,PEYRUIS,,44.03515352,5.92833355728,149,,Peyruis,Peyruis,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4150,PIEGUT,5130,PIEGUT,,44.4533786118,6.1317225786,150,,Piégut,Piégut,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4151,PIERRERUE,4300,PIERRERUE,,43.9623331645,5.83601873141,151,,Pierrerue,Pierrerue,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4152,PIERREVERT,4860,PIERREVERT,,43.8065050599,5.72273821724,152,,Pierrevert,Pierrevert,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4154,PONTIS,5160,PONTIS,,44.4956918963,6.36523776593,154,,Pontis,Pontis,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4155,PRADS HAUTE BLEONE,4420,PRADS HAUTE BLEONE,,44.2134336367,6.46376994635,155,,Prads-Haute-Bléone,Prads-Haute-Bléone,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4155,PRADS HAUTE BLEONE,4420,PRADS HAUTE BLEONE,BLEGIERS,44.2134336367,6.46376994635,155,,Prads-Haute-Bléone,Prads-Haute-Bléone,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4155,PRADS HAUTE BLEONE,4420,PRADS HAUTE BLEONE,MARIAUD,44.2134336367,6.46376994635,155,,Prads-Haute-Bléone,Prads-Haute-Bléone,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4156,PUIMICHEL,4700,PUIMICHEL,,43.9791657071,6.02538678185,156,,Puimichel,Puimichel,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4157,PUIMOISSON,4410,PUIMOISSON,,43.8708152829,6.12200213815,157,,Puimoisson,Puimoisson,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4158,QUINSON,4500,QUINSON,,43.7080624854,6.02269492276,158,,Quinson,Quinson,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4159,REDORTIERS,4150,REDORTIERS,,44.0981211073,5.61414591507,159,,Redortiers,Redortiers,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4160,REILLANNE,4110,REILLANNE,,43.8861362182,5.65935415272,160,,Reillanne,Reillanne,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4161,MEOLANS REVEL,4340,MEOLANS REVEL,,44.3714312017,6.49846404885,161,,Méolans-Revel,Méolans-Revel,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4161,MEOLANS REVEL,4340,MEOLANS REVEL,MEOLANS,44.3714312017,6.49846404885,161,,Méolans-Revel,Méolans-Revel,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4161,MEOLANS REVEL,4340,MEOLANS REVEL,REVEL,44.3714312017,6.49846404885,161,,Méolans-Revel,Méolans-Revel,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4162,REVEST DES BROUSSES,4150,REVEST DES BROUSSES,,43.9754850716,5.67501221174,162,,Revest-des-Brousses,Revest-des-Brousses,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4163,REVEST DU BION,4150,REVEST DU BION,,44.0940903498,5.54050938545,163,,Revest-du-Bion,Revest-du-Bion,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4164,REVEST ST MARTIN,4230,REVEST ST MARTIN,,44.0198482775,5.82298621297,164,,Revest-Saint-Martin,Revest-Saint-Martin,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4166,RIEZ,4500,RIEZ,,43.8284587474,6.08237819985,166,,Riez,Riez,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4167,LA ROBINE SUR GALABRE,4000,LA ROBINE SUR GALABRE,,44.1927329945,6.23038435702,167,La,Robine-sur-Galabre,La Robine-sur-Galabre,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4167,LA ROBINE SUR GALABRE,4000,LA ROBINE SUR GALABRE,AINAC,44.1927329945,6.23038435702,167,La,Robine-sur-Galabre,La Robine-sur-Galabre,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4167,LA ROBINE SUR GALABRE,4000,LA ROBINE SUR GALABRE,LAMBERT,44.1927329945,6.23038435702,167,La,Robine-sur-Galabre,La Robine-sur-Galabre,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4167,LA ROBINE SUR GALABRE,4000,LA ROBINE SUR GALABRE,TANARON,44.1927329945,6.23038435702,167,La,Robine-sur-Galabre,La Robine-sur-Galabre,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4169,LA ROCHEGIRON,4150,LA ROCHEGIRON,,44.1094183926,5.66381397427,169,La,Rochegiron,La Rochegiron,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4170,LA ROCHETTE,6260,LA ROCHETTE,,43.9122760348,6.88070058923,170,La,Rochette,La Rochette,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4171,ROUGON,4120,ROUGON,,43.7966594802,6.39318145128,171,,Rougon,Rougon,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4172,ROUMOULES,4500,ROUMOULES,,43.821041609,6.14864703263,172,,Roumoules,Roumoules,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4173,ST ANDRE LES ALPES,4170,ST ANDRE LES ALPES,,43.9713301406,6.50149712225,173,,Saint-André-les-Alpes,Saint-André-les-Alpes,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4174,ST BENOIT,4240,ST BENOIT,,43.9629414064,6.72386704569,174,,Saint-Benoît,Saint-Benoît,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4175,STE CROIX A LAUZE,4110,STE CROIX A LAUZE,,43.9042070968,5.61568170523,175,,Sainte-Croix-à-Lauze,Sainte-Croix-à-Lauze,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4176,STE CROIX DU VERDON,4500,STE CROIX DU VERDON,,43.7642821493,6.15158882357,176,,Sainte-Croix-du-Verdon,Sainte-Croix-du-Verdon,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4177,HAUTES DUYES,4380,HAUTES DUYES,,44.1949051654,6.17423380965,177,,Hautes-Duyes,Hautes-Duyes,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4177,HAUTES DUYES,4380,HAUTES DUYES,AURIBEAU,44.1949051654,6.17423380965,177,,Hautes-Duyes,Hautes-Duyes,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4178,ST ETIENNE LES ORGUES,4230,ST ETIENNE LES ORGUES,,44.0670149849,5.78046052827,178,,Saint-Étienne-les-Orgues,Saint-Étienne-les-Orgues,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4179,ST GENIEZ,4200,ST GENIEZ,,44.2326668931,6.06267402716,179,,Saint-Geniez,Saint-Geniez,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4180,ST JACQUES,4330,ST JACQUES,,43.976917929,6.37128517143,180,,Saint-Jacques,Saint-Jacques,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4181,ST JEANNET,4270,ST JEANNET,,43.9793220173,6.11801552777,181,,Saint-Jeannet,Saint-Jeannet,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4182,ST JULIEN D ASSE,4270,ST JULIEN D ASSE,,43.9266153853,6.07806454992,182,,Saint-Julien-d'Asse,Saint-Julien-d'Asse,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4183,ST JULIEN DU VERDON,4170,ST JULIEN DU VERDON,,43.9097626116,6.54605900451,183,,Saint-Julien-du-Verdon,Saint-Julien-du-Verdon,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4184,ST JURS,4410,ST JURS,,43.8990474204,6.19288088982,184,,Saint-Jurs,Saint-Jurs,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4186,ST LAURENT DU VERDON,4500,ST LAURENT DU VERDON,,43.7216172183,6.06859538838,186,,Saint-Laurent-du-Verdon,Saint-Laurent-du-Verdon,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4187,ST LIONS,4330,ST LIONS,,43.9786318012,6.40627740741,187,,Saint-Lions,Saint-Lions,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4188,ST MAIME,4300,ST MAIME,,43.900642071,5.801542403,188,,Saint-Maime,Saint-Maime,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4189,ST MARTIN DE BROMES,4800,ST MARTIN DE BROMES,,43.7774768739,5.96250175121,189,,Saint-Martin-de-Brômes,Saint-Martin-de-Brômes,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4190,ST MARTIN LES EAUX,4300,ST MARTIN LES EAUX,,43.8719702944,5.74137178032,190,,Saint-Martin-les-Eaux,Saint-Martin-les-Eaux,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4191,ST MARTIN LES SEYNE,4140,ST MARTIN LES SEYNE,,44.3827202732,6.2555532059,191,,Saint-Martin-lès-Seyne,Saint-Martin-lès-Seyne,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4192,ST MICHEL L OBSERVATOIRE,4870,ST MICHEL L OBSERVATOIRE,,43.909879406,5.72004315449,192,,Saint-Michel-l'Observatoire,Saint-Michel-l'Observatoire,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4192,ST MICHEL L OBSERVATOIRE,4870,ST MICHEL L OBSERVATOIRE,LINCEL,43.909879406,5.72004315449,192,,Saint-Michel-l'Observatoire,Saint-Michel-l'Observatoire,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4193,ST PAUL SUR UBAYE,4530,ST PAUL SUR UBAYE,,44.5588988433,6.82078770145,193,,Saint-Paul-sur-Ubaye,Saint-Paul-sur-Ubaye,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4194,ST PIERRE,6260,ST PIERRE,,43.9088889412,6.92184591099,194,,Saint-Pierre,Saint-Pierre,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4195,ST PONS,4400,ST PONS,,44.4172713189,6.61507424866,195,,Saint-Pons,Saint-Pons,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4197,STE TULLE,4220,STE TULLE,,43.7830482525,5.77302331731,197,,Sainte-Tulle,Sainte-Tulle,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4198,ST VINCENT LES FORTS,4340,ST VINCENT LES FORTS,,44.4374162723,6.3688796074,198,,Saint-Vincent-les-Forts,Saint-Vincent-les-Forts,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4199,ST VINCENT SUR JABRON,4200,ST VINCENT SUR JABRON,,44.1697659083,5.74794765286,199,,Saint-Vincent-sur-Jabron,Saint-Vincent-sur-Jabron,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4200,SALIGNAC,4290,SALIGNAC,,44.1571681055,5.98824785964,200,,Salignac,Salignac,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4201,SAUMANE,4150,SAUMANE,,44.0812808516,5.68214602167,201,,Saumane,Saumane,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4202,SAUSSES,4320,SAUSSES,,44.0122711291,6.77936939324,202,,Sausses,Sausses,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4203,SELONNET,4140,SELONNET,,44.3717210833,6.29379329975,203,,Selonnet,Selonnet,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4204,SENEZ,4270,SENEZ,LE POIL,43.9224978199,6.36903371255,204,,Senez,Senez,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4204,SENEZ,4330,SENEZ,,43.9224978199,6.36903371255,204,,Senez,Senez,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4205,SEYNE,4140,SEYNE LES ALPES,,44.3390108176,6.38482796835,205,,Seyne,Seyne,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4206,SIGONCE,4300,SIGONCE,,44.0045227576,5.85658315569,206,,Sigonce,Sigonce,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4207,SIGOYER,4200,SIGOYER,,44.3223711513,5.96102816265,207,,Sigoyer,Sigoyer,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4208,SIMIANE LA ROTONDE,4150,SIMIANE LA ROTONDE,,43.9838128235,5.56248994589,208,,Simiane-la-Rotonde,Simiane-la-Rotonde,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4208,SIMIANE LA ROTONDE,4150,SIMIANE LA ROTONDE,CARNIOL,43.9838128235,5.56248994589,208,,Simiane-la-Rotonde,Simiane-la-Rotonde,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4208,SIMIANE LA ROTONDE,4150,SIMIANE LA ROTONDE,VALSAINTES,43.9838128235,5.56248994589,208,,Simiane-la-Rotonde,Simiane-la-Rotonde,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4209,SISTERON,4200,SISTERON,,44.2001925067,5.93083716039,209,,Sisteron,Sisteron,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4210,SOLEILHAS,4120,SOLEILHAS,,43.8599760555,6.64860753226,210,,Soleilhas,Soleilhas,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4211,SOURRIBES,4290,SOURRIBES,,44.1588664818,6.04430204786,211,,Sourribes,Sourribes,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4214,TARTONNE,4330,TARTONNE,,44.0784663763,6.3839310068,214,,Tartonne,Tartonne,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4216,THEZE,4200,THEZE,,44.3297532432,5.92502310147,216,,Thèze,Thèze,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4217,THOARD,4380,THOARD,,44.1473006003,6.12401298333,217,,Thoard,Thoard,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4217,THOARD,4380,THOARD,LA PERUSSE,44.1473006003,6.12401298333,217,,Thoard,Thoard,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4218,THORAME BASSE,4170,THORAME BASSE,,44.1071929199,6.48931325437,218,,Thorame-Basse,Thorame-Basse,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4219,THORAME HAUTE,4170,THORAME HAUTE,,44.0855014984,6.60128741508,219,,Thorame-Haute,Thorame-Haute,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4219,THORAME HAUTE,4170,THORAME HAUTE,ST MICHEL PEYRESQ,44.0855014984,6.60128741508,219,,Thorame-Haute,Thorame-Haute,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4220,LES THUILES,4400,LES THUILES,,44.390358455,6.56135597439,220,Les,Thuiles,Les Thuiles,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4222,TURRIERS,4250,TURRIERS,,44.3915882101,6.15918221528,222,,Turriers,Turriers,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4224,UBRAYE,4240,UBRAYE,,43.9070446741,6.68718463205,224,,Ubraye,Ubraye,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4226,UVERNET FOURS,4400,UVERNET FOURS,,44.3191132083,6.67028443403,226,,Uvernet-Fours,Uvernet-Fours,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4226,UVERNET FOURS,4400,UVERNET FOURS,FOURS,44.3191132083,6.67028443403,226,,Uvernet-Fours,Uvernet-Fours,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4226,UVERNET FOURS,4400,UVERNET FOURS,PRA LOUP,44.3191132083,6.67028443403,226,,Uvernet-Fours,Uvernet-Fours,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4227,VACHERES,4110,VACHERES,,43.9467491617,5.63529437,227,,Vachères,Vachères,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4228,VALAVOIRE,4250,VALAVOIRE,,44.2795099462,6.07615731535,228,,Valavoire,Valavoire,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4229,VALBELLE,4200,VALBELLE,,44.1371207692,5.87627669795,229,,Valbelle,Valbelle,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
